USD/mt,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15
14-05-2018,355.00,352.00,351.00,344.00,336.00,334.00,331.00,326.00,320.00,318.00,317.00,316.00,316.00,316.00,316.00
15-05-2018,355.00,355.50,351.00,346.00,336.00,334.00,332.00,327.00,325.00,324.00,320.00,318.00,316.00,316.00,316.00
16-05-2018,355.00,355.50,350.00,345.00,338.00,334.00,333.00,331.00,325.00,324.00,320.00,318.00,316.00,316.00,316.00
17-05-2018,352.00,350.00,343.00,340.00,334.00,330.00,330.00,325.00,321.00,323.00,320.00,319.00,316.00,316.00,316.00
18-05-2018,351.00,344.00,338.00,332.00,325.00,324.00,321.00,320.00,318.00,316.00,316.00,315.00,315.00,315.00,315.00
21-05-2018,351.00,347.00,343.00,340.00,333.00,321.00,316.00,317.00,306.00,310.00,310.00,310.00,310.00,310.00,310.00
22-05-2018,351.00,345.00,340.00,332.00,324.00,324.00,322.00,316.00,305.00,300.00,300.00,300.00,300.00,300.00,300.00
23-05-2018,350.00,340.00,334.00,328.00,324.00,321.00,316.00,315.00,312.00,309.00,313.00,307.00,313.00,306.00,306.00
24-05-2018,350.00,340.00,336.00,328.00,324.00,321.00,316.00,315.00,313.00,307.00,310.00,312.00,312.00,312.00,306.00
25-05-2018,350.00,334.50,329.00,320.00,314.00,315.00,312.00,315.00,309.00,305.00,305.00,305.00,305.00,305.00,305.00
29-05-2018,350.00,334.50,330.00,323.00,320.00,316.50,312.50,315.00,309.00,308.00,307.50,307.00,307.00,307.00,305.00
30-05-2018,345.00,334.00,330.00,323.00,317.50,313.50,311.00,315.00,310.00,309.00,311.00,312.00,312.00,312.00,310.00
31-05-2018,348.30,338.00,334.00,329.00,320.50,313.50,315.00,315.00,310.00,309.00,311.00,312.00,312.00,312.00,310.00
01-06-2018,338.00,337.00,335.00,328.00,322.50,323.00,320.00,315.00,309.00,315.00,315.00,315.00,312.00,310.00,310.00
04-06-2018,340.00,341.00,336.00,337.00,329.00,323.00,321.00,321.00,319.00,318.00,319.00,317.00,317.00,317.00,317.00
05-06-2018,347.00,348.00,345.00,343.00,335.00,331.00,329.00,327.00,326.00,323.00,323.00,323.00,323.00,323.00,321.00
06-06-2018,342.00,341.00,341.00,340.00,335.00,331.00,330.00,327.00,326.00,325.50,325.50,323.00,323.00,322.00,322.00
07-06-2018,346.00,352.50,345.00,343.00,335.00,331.00,334.00,330.00,322.00,324.00,325.00,326.00,325.00,323.00,322.00
08-06-2018,352.00,350.00,340.00,338.00,330.00,329.00,328.00,330.00,318.00,324.00,325.00,325.00,325.00,323.00,322.00
11-06-2018,348.00,353.00,350.00,343.00,338.00,336.50,333.00,330.00,320.00,321.00,329.00,326.00,325.00,323.00,322.00
12-06-2018,350.00,357.00,351.00,345.00,341.00,337.00,333.00,330.00,327.00,327.00,330.50,330.00,329.00,328.00,327.00
13-06-2018,345.00,352.00,343.50,343.00,338.50,337.00,333.00,330.00,327.00,327.00,330.50,330.00,329.00,328.00,327.00
14-06-2018,346.00,353.00,348.50,340.00,337.00,333.00,332.00,325.50,323.00,324.00,324.00,324.00,324.00,324.00,324.00
15-06-2018,349.00,355.00,352.00,345.00,337.00,333.00,332.00,325.50,320.00,319.00,320.00,320.00,320.00,320.00,320.00
18-06-2018,348.00,356.00,350.00,344.50,338.00,333.00,332.00,323.00,318.00,318.00,318.00,318.00,318.00,318.00,318.00
19-06-2018,348.00,355.00,346.00,339.00,333.00,324.00,325.00,317.50,311.00,318.00,320.00,320.00,318.00,316.00,316.00
20-06-2018,348.00,355.00,346.00,340.00,333.00,327.50,325.00,320.50,320.00,318.00,320.00,320.00,318.00,316.00,316.00
21-06-2018,348.00,356.00,353.00,339.50,333.00,330.00,325.00,320.50,312.00,312.00,312.00,312.00,312.00,312.00,312.00
22-06-2018,348.00,355.00,352.00,339.50,333.00,330.00,325.00,320.50,311.00,311.00,311.00,311.00,311.00,311.00,311.00
25-06-2018,348.00,355.00,351.00,339.50,333.00,330.00,325.00,320.50,311.00,311.00,311.00,311.00,311.00,311.00,311.00
26-06-2018,348.00,355.00,351.00,339.50,333.00,330.00,325.00,320.50,317.00,315.00,314.00,313.00,311.00,311.00,311.00
27-06-2018,348.00,351.50,351.00,339.50,333.00,330.00,325.00,320.50,317.00,315.00,314.00,313.00,312.00,311.00,311.00
28-06-2018,348.00,354.00,351.00,339.50,333.00,330.00,325.00,320.50,317.00,315.00,314.00,313.00,312.00,311.00,311.00
29-06-2018,347.62,354.00,351.00,344.00,333.00,328.00,327.00,320.50,317.00,315.00,314.00,313.00,312.00,311.00,311.00
02-07-2018,354.00,351.00,335.00,333.00,328.00,327.00,320.50,317.00,315.00,314.00,315.00,316.00,314.00,312.00,311.00
03-07-2018,352.00,346.00,336.00,333.00,328.00,327.00,320.50,315.00,315.00,312.50,315.00,316.00,316.00,314.50,311.00
04-07-2018,349.00,346.00,328.00,329.00,323.00,322.00,322.00,321.00,320.00,322.00,321.00,320.50,320.00,320.00,320.00
05-07-2018,346.00,340.00,330.00,324.00,324.00,323.00,320.00,316.00,319.50,320.00,317.50,317.50,317.50,317.00,317.00
06-07-2018,346.00,340.00,332.00,326.00,327.00,325.00,320.00,318.00,318.00,318.00,317.50,317.50,317.50,317.00,317.00
09-07-2018,350.00,345.00,331.00,330.00,327.00,323.00,325.50,321.50,321.00,318.00,326.00,325.50,323.50,325.00,317.00
10-07-2018,345.00,340.50,335.00,335.00,332.00,327.50,330.00,320.00,323.00,320.00,325.00,325.00,323.50,325.00,317.00
11-07-2018,346.00,344.00,337.00,335.00,330.00,328.00,328.00,321.00,323.00,320.00,325.00,325.00,323.50,323.50,317.00
12-07-2018,346.00,336.00,333.50,326.00,328.00,328.00,325.00,315.00,325.00,325.00,325.00,325.00,323.50,323.50,317.00
13-07-2018,346.00,336.00,332.00,328.00,330.50,328.00,325.00,325.00,325.00,324.50,324.00,324.00,323.50,323.50,317.00
16-07-2018,341.00,339.00,331.00,333.50,331.50,330.00,325.00,323.00,326.00,326.00,326.00,326.00,326.00,326.00,317.00
17-07-2018,341.00,339.00,331.00,330.00,324.00,323.00,323.00,320.00,323.00,325.50,322.50,321.00,320.00,320.00,318.00
18-07-2018,341.00,341.00,330.00,330.00,324.00,325.50,321.50,315.50,320.00,320.50,322.50,321.00,320.00,320.00,318.00
19-07-2018,342.00,340.00,336.00,330.00,323.00,321.00,321.00,318.00,319.50,320.50,322.50,321.00,320.00,320.00,318.00
20-07-2018,342.00,340.00,332.50,332.00,324.00,322.00,321.00,315.00,316.50,324.50,322.50,321.00,320.00,320.00,318.00
23-07-2018,341.50,337.00,335.00,330.50,324.00,320.50,320.50,316.00,316.00,316.00,316.00,316.00,316.00,316.00,316.00
24-07-2018,341.50,339.00,335.00,331.00,324.00,324.00,320.50,317.00,317.00,317.00,316.00,316.00,315.00,315.00,314.00
25-07-2018,341.50,337.00,334.00,331.00,327.00,324.00,322.00,321.00,321.00,321.00,321.00,320.00,320.00,316.00,314.00
26-07-2018,341.50,338.00,340.00,331.00,327.00,324.00,322.00,316.50,321.00,321.00,321.00,316.50,320.00,320.50,314.00
27-07-2018,341.50,340.00,333.00,333.00,335.00,323.00,330.00,325.50,325.00,324.00,323.00,322.00,320.00,320.50,314.00
30-07-2018,341.50,336.00,335.00,331.00,328.00,326.00,326.00,321.50,321.00,321.00,320.50,320.00,320.00,319.00,316.00
31-07-2018,341.61,338.00,340.00,331.50,328.00,327.50,327.00,323.00,321.00,320.00,326.00,325.00,324.00,319.00,316.00
01-08-2018,330.00,333.50,327.00,325.00,323.00,319.50,314.50,318.00,318.00,319.50,316.50,317.50,316.00,316.00,313.00
02-08-2018,329.00,333.00,327.00,325.00,325.00,319.50,313.00,315.00,315.00,315.00,318.00,317.50,316.00,316.00,313.00
03-08-2018,329.00,333.00,327.00,324.00,322.00,319.50,314.00,315.00,315.00,315.00,314.50,314.50,313.50,313.50,313.00
06-08-2018,328.00,330.00,324.00,322.00,320.00,319.50,312.50,314.00,315.00,316.00,314.50,314.50,313.50,313.50,313.00
07-08-2018,324.50,320.00,320.00,317.50,317.50,317.00,311.50,315.00,315.00,315.00,314.50,314.50,313.50,311.50,307.00
08-08-2018,318.00,317.00,315.00,313.00,311.00,315.00,313.50,314.00,315.00,316.00,316.00,314.50,313.50,311.50,307.00
09-08-2018,318.00,315.00,313.00,311.00,310.00,306.00,304.00,305.00,305.00,305.00,305.00,305.00,305.00,305.00,305.00
10-08-2018,314.00,308.00,306.00,304.00,300.00,300.00,300.00,300.00,300.00,300.00,305.50,303.00,302.00,299.50,298.00
13-08-2018,310.00,294.00,290.00,295.00,290.00,293.00,285.00,290.00,290.00,290.00,290.00,285.50,290.00,290.00,290.00
14-08-2018,314.00,305.50,304.00,298.00,300.50,299.50,300.00,298.50,298.00,298.00,298.00,298.00,298.00,298.00,298.00
15-08-2018,314.00,307.00,303.00,306.00,305.00,305.00,297.50,302.00,306.00,306.00,306.00,306.00,306.00,305.50,303.00
16-08-2018,314.00,306.00,304.00,305.50,308.00,305.00,298.00,302.00,306.00,306.00,306.00,306.00,306.00,306.50,306.00
17-08-2018,310.00,293.50,293.00,296.00,294.00,298.00,298.00,300.00,302.00,304.00,304.00,300.00,300.00,304.00,302.00
20-08-2018,310.00,295.00,297.00,302.00,305.00,305.00,303.00,306.00,307.00,308.00,309.00,311.50,310.00,307.00,304.00
21-08-2018,310.00,295.00,296.00,298.00,304.00,301.00,301.00,302.00,306.00,307.50,307.50,308.00,306.00,304.00,300.00
22-08-2018,308.00,299.50,296.00,298.00,301.00,301.00,301.00,302.00,304.00,306.00,307.50,307.00,306.50,303.00,307.00
23-08-2018,308.00,297.00,299.00,303.00,301.00,302.50,304.00,300.00,307.00,307.00,307.00,307.00,302.00,302.00,302.00
24-08-2018,310.50,305.00,306.00,304.00,306.00,305.00,304.00,304.00,306.00,306.00,306.00,308.00,310.00,310.00,308.00
28-08-2018,310.50,300.00,303.50,304.00,306.00,305.00,304.00,304.00,306.00,306.00,306.00,308.00,310.00,310.00,308.00
29-08-2018,310.50,310.00,310.00,310.00,310.00,310.00,309.00,309.00,308.00,308.00,308.00,308.00,307.00,305.00,303.00
30-08-2018,311.00,308.00,308.00,310.00,315.00,314.50,309.00,309.00,308.00,308.00,308.00,308.00,307.00,305.00,303.00
31-08-2018,311.95,310.00,310.00,310.00,310.00,310.00,308.00,308.00,308.00,308.00,308.00,308.00,307.00,305.00,303.00
03-09-2018,317.00,313.00,314.00,311.00,312.00,307.00,311.00,311.00,312.00,312.00,312.50,312.00,315.00,315.00,315.00
04-09-2018,318.00,317.50,316.00,314.00,313.00,311.50,311.00,311.00,311.00,311.00,311.50,312.00,312.50,312.50,313.00
05-09-2018,317.00,316.00,314.00,309.50,308.50,306.00,306.50,306.50,308.00,309.00,309.50,310.00,310.00,310.50,310.00
06-09-2018,317.00,313.00,310.00,310.00,308.00,310.00,310.00,310.00,308.00,308.00,307.00,306.00,306.00,306.00,305.00
07-09-2018,318.50,315.00,308.00,304.00,304.00,300.00,300.00,302.00,302.00,302.00,304.00,304.50,304.00,304.00,304.00
10-09-2018,317.00,310.00,305.00,302.00,302.00,300.00,300.00,301.00,301.00,301.50,303.00,303.00,303.00,302.50,302.50
11-09-2018,317.00,308.00,305.00,304.00,302.00,295.00,296.50,301.00,301.00,301.50,303.00,300.50,301.50,301.00,301.00
12-09-2018,317.00,314.00,310.00,303.00,298.50,296.50,296.50,302.00,303.00,301.50,303.00,303.00,303.00,301.00,301.00
13-09-2018,317.00,313.00,308.00,305.00,299.00,299.00,299.00,300.50,301.00,300.50,300.50,300.50,300.50,300.00,300.00
14-09-2018,319.00,314.00,309.00,305.00,300.00,297.00,300.00,303.00,303.00,303.00,303.00,303.00,303.00,303.00,300.00
17-09-2018,319.00,314.00,312.00,310.50,306.50,297.00,300.00,301.00,300.00,301.00,300.00,303.00,303.00,303.00,300.00
18-09-2018,320.00,315.00,313.00,313.00,310.50,297.00,299.50,302.00,301.00,301.50,301.50,303.00,303.00,303.00,303.00
19-09-2018,321.00,314.00,309.50,307.00,304.00,298.00,300.00,300.00,299.50,299.00,298.00,301.00,301.50,302.00,303.00
20-09-2018,320.00,314.00,310.50,305.50,304.00,296.50,299.50,301.50,302.00,304.00,303.00,302.50,302.00,302.00,301.50
21-09-2018,320.00,314.50,308.00,304.50,303.00,295.00,297.00,301.00,301.50,301.00,298.50,298.50,300.00,300.00,300.00
24-09-2018,319.00,312.00,308.00,305.00,305.00,297.00,297.00,300.00,300.50,297.00,297.00,296.50,296.50,296.00,296.00
25-09-2018,320.00,312.00,308.00,304.00,300.50,296.00,299.00,300.00,299.00,298.00,297.00,296.00,296.00,295.50,295.00
26-09-2018,321.50,314.00,309.00,308.00,304.00,300.00,300.00,301.00,300.00,300.00,300.50,299.50,300.00,300.00,300.00
27-09-2018,320.00,317.00,311.50,305.50,301.00,299.00,301.00,301.00,301.00,301.00,300.50,300.00,299.50,298.50,298.00
28-09-2018,320.40,317.00,310.00,304.00,304.00,305.00,303.00,302.00,301.00,301.00,300.50,300.00,300.00,300.00,299.00
01-10-2018,314.50,307.50,303.50,303.50,303.00,303.00,302.50,302.00,302.00,301.50,301.50,301.00,301.00,300.00,300.00
02-10-2018,324.50,315.00,310.00,307.00,301.00,301.00,301.50,302.50,302.50,302.50,302.00,302.00,302.00,304.50,305.50
03-10-2018,322.50,313.50,310.50,308.00,301.00,301.00,301.50,301.00,301.00,301.00,300.50,300.50,300.50,301.50,301.50
04-10-2018,326.50,315.00,311.00,311.00,303.50,303.50,303.50,303.00,303.00,303.00,302.00,302.00,302.00,300.00,300.00
05-10-2018,325.00,314.00,310.00,307.00,300.00,303.00,302.50,302.50,302.50,301.00,300.00,299.00,298.50,298.00,297.50
08-10-2018,321.50,313.00,306.00,306.00,300.00,301.00,301.00,300.50,300.50,300.00,299.50,298.50,298.00,297.50,297.00
09-10-2018,321.00,310.50,306.00,303.00,300.00,300.00,300.00,300.00,299.50,299.00,298.50,298.00,297.00,296.50,295.00
10-10-2018,326.00,316.00,307.50,304.00,301.00,300.00,300.00,300.00,299.50,299.00,303.00,303.00,301.50,301.00,300.00
11-10-2018,326.00,313.50,307.00,305.00,303.00,302.00,301.00,300.00,300.00,300.00,302.00,302.00,301.50,301.00,300.00
12-10-2018,326.00,316.00,311.00,306.00,300.50,299.50,299.50,299.50,299.50,299.50,299.50,299.50,299.50,299.50,299.50
15-10-2018,330.00,316.00,310.00,305.00,301.00,301.00,302.00,302.00,302.00,302.00,301.00,301.00,301.00,300.00,299.00
16-10-2018,327.00,319.00,314.00,308.00,305.00,304.00,304.00,304.00,303.00,303.00,302.00,302.00,302.00,301.00,300.00
17-10-2018,327.00,320.00,312.00,306.00,300.00,301.50,304.00,304.00,303.00,303.00,302.00,302.00,302.00,301.00,300.00
18-10-2018,327.00,320.00,312.00,305.00,299.00,301.00,302.00,303.00,302.00,302.00,302.00,302.00,302.00,301.00,300.00
19-10-2018,327.00,316.50,311.00,305.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00
22-10-2018,328.00,325.50,320.00,310.50,306.00,307.00,307.00,303.00,303.00,300.00,299.50,299.50,299.00,298.00,297.00
23-10-2018,331.00,329.00,322.00,317.00,305.00,306.00,304.50,304.00,303.50,303.50,303.00,303.00,302.50,302.00,301.00
24-10-2018,335.00,334.00,325.00,323.50,313.50,311.00,313.00,310.00,310.50,310.00,309.50,309.50,308.50,307.50,307.00
25-10-2018,334.00,333.00,325.00,322.00,318.00,317.00,316.00,315.00,314.00,313.00,313.00,312.00,311.00,310.00,309.00
26-10-2018,338.00,337.00,331.50,325.00,310.00,310.50,313.00,312.50,311.50,310.50,309.50,308.50,307.50,306.50,306.50
29-10-2018,336.00,336.00,331.50,325.00,317.00,316.00,315.00,314.50,314.00,316.00,311.50,315.00,314.00,312.00,312.00
30-10-2018,332.00,339.50,333.00,324.50,316.00,316.00,315.00,314.50,314.00,314.00,314.00,314.00,313.00,313.00,312.00
31-10-2018,329.72,337.00,332.00,324.00,313.00,314.50,315.00,315.00,314.00,314.00,314.00,314.00,313.00,313.00,312.00
01-11-2018,340.50,335.50,327.00,315.50,322.00,322.50,317.00,316.00,315.00,314.00,314.00,313.00,313.00,312.00,311.00
02-11-2018,339.00,333.50,325.50,317.00,317.00,317.00,315.00,310.50,310.50,310.50,310.50,310.50,310.50,310.50,311.00
05-11-2018,337.00,334.50,327.50,325.50,318.50,318.50,317.50,315.50,315.50,314.50,313.50,312.50,311.50,310.50,309.50
06-11-2018,341.00,338.50,330.50,322.00,321.00,319.00,318.00,318.00,317.00,316.00,315.00,314.00,313.00,312.00,311.00
07-11-2018,341.00,336.00,330.50,322.00,320.00,317.00,316.00,315.50,315.50,315.00,315.00,314.00,313.00,312.00,311.00
08-11-2018,337.00,328.00,326.00,318.00,318.00,317.00,316.00,315.50,315.50,315.00,315.00,314.00,313.00,312.00,311.00
09-11-2018,337.00,330.00,324.00,319.00,318.50,318.00,316.50,315.50,315.00,315.00,315.00,314.00,313.00,308.50,307.00
12-11-2018,333.00,323.00,322.00,315.00,312.00,311.50,310.00,313.00,315.00,315.00,315.00,314.00,312.00,310.00,308.00
13-11-2018,329.00,321.50,319.00,312.00,310.50,304.00,309.00,313.00,315.00,313.00,312.00,311.00,310.00,310.00,308.00
14-11-2018,331.00,318.00,316.00,306.00,308.50,306.00,308.00,308.00,307.50,307.00,306.00,304.00,304.50,303.00,302.00
15-11-2018,331.00,319.00,315.00,310.00,308.00,306.50,308.00,304.00,303.50,303.00,302.00,301.00,300.00,299.00,298.00
16-11-2018,335.00,328.00,319.50,316.00,314.00,315.50,311.00,308.00,308.50,308.00,306.00,305.50,310.00,305.00,300.00
19-11-2018,335.00,320.50,318.00,315.00,313.50,313.50,311.50,310.50,310.50,308.00,306.00,305.50,302.50,301.00,299.00
20-11-2018,333.00,318.00,316.50,307.00,308.00,308.00,308.50,309.00,308.00,307.00,306.00,304.00,302.50,301.00,299.00
21-11-2018,330.00,319.00,313.00,308.00,305.00,305.00,305.00,305.00,304.00,303.00,302.00,300.00,298.50,297.00,295.00
22-11-2018,330.50,315.00,311.00,311.00,306.00,306.00,306.00,306.00,305.00,304.00,303.00,301.00,299.50,298.00,298.00
23-11-2018,330.00,311.00,307.00,305.00,304.00,303.00,301.50,301.00,300.50,300.00,299.00,299.00,299.00,299.00,297.00
26-11-2018,329.00,309.00,307.00,305.00,304.00,300.00,299.00,298.00,297.00,297.00,296.00,296.00,296.00,296.00,296.00
27-11-2018,331.00,302.00,300.00,299.00,299.00,298.00,296.00,298.00,297.00,297.00,296.00,296.00,296.00,296.00,296.00
28-11-2018,331.00,304.00,302.00,299.00,299.00,298.00,296.00,298.00,297.00,297.00,296.00,296.00,295.50,295.00,294.00
29-11-2018,331.00,304.00,301.00,300.00,299.50,298.00,297.00,297.00,297.00,297.00,296.50,296.00,295.50,295.00,294.00
30-11-2018,331.24,302.50,296.00,293.00,293.50,295.00,294.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00
03-12-2018,312.00,305.00,296.00,292.50,299.00,301.00,299.50,299.00,298.00,298.00,295.00,297.00,294.00,292.00,290.00
04-12-2018,310.00,304.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,298.00,299.50,301.50,300.00,299.00,296.00
05-12-2018,308.00,299.00,298.00,297.00,293.00,294.00,295.00,293.50,292.00,292.00,292.00,292.50,292.00,296.00,296.00
06-12-2018,301.50,297.00,294.00,292.00,285.50,290.00,288.00,288.50,287.50,287.50,287.50,287.50,287.50,287.00,287.00
07-12-2018,300.50,298.00,297.00,296.00,294.00,293.50,292.50,292.00,290.00,290.50,290.50,289.50,288.50,288.00,287.50
10-12-2018,300.50,296.50,296.00,296.00,296.00,296.50,296.50,293.00,292.00,291.00,290.50,289.50,288.50,288.00,287.50
11-12-2018,300.00,295.00,293.50,293.50,294.00,295.00,297.00,298.50,297.00,296.00,295.00,294.50,294.50,293.50,293.00
12-12-2018,300.00,298.00,294.50,295.50,296.50,298.00,297.00,297.00,297.00,296.00,296.00,296.00,296.00,295.50,295.50
13-12-2018,301.00,299.00,294.00,295.50,295.00,295.00,294.50,294.00,293.00,293.00,292.00,291.50,291.00,290.00,289.00
14-12-2018,299.00,294.50,290.50,291.50,291.50,291.50,291.00,290.50,289.50,288.50,287.50,286.50,285.50,284.50,283.50
17-12-2018,302.50,296.50,292.50,291.50,292.00,292.00,290.00,289.00,288.00,287.00,286.00,285.00,284.00,283.00,282.00
18-12-2018,298.00,296.00,294.00,293.50,293.00,293.00,291.00,289.00,287.00,286.00,285.00,284.00,283.00,282.00,281.00
19-12-2018,298.00,297.00,296.00,295.00,294.50,294.00,293.00,292.00,291.00,290.00,289.00,287.00,286.00,284.00,283.00
20-12-2018,302.00,297.00,290.00,293.00,296.50,293.00,292.00,291.00,290.00,289.00,287.00,285.00,284.00,283.00,282.00
21-12-2018,298.00,295.00,288.00,287.00,287.00,286.00,285.00,284.00,283.00,282.00,281.00,280.00,279.00,278.00,277.00
24-12-2018,298.00,293.00,288.00,287.00,287.00,286.00,285.00,284.00,283.00,282.00,281.00,280.00,279.00,278.00,277.00
27-12-2018,293.00,289.00,288.00,287.00,286.00,285.00,284.00,283.00,282.00,281.00,280.00,278.00,276.00,275.00,273.00
28-12-2018,299.87,289.00,288.00,287.00,286.00,285.00,284.00,283.00,282.00,281.00,280.00,278.00,276.00,275.00,273.00
31-12-2018,299.87,289.00,288.00,287.00,286.00,285.00,284.00,283.00,282.00,281.00,280.00,278.00,276.00,275.00,273.00
02-01-2019,278.00,273.50,278.50,277.00,280.50,282.50,280.00,280.00,280.00,280.00,278.00,278.00,276.00,274.00,272.00
03-01-2019,280.00,278.00,282.00,284.00,284.00,286.00,281.00,284.00,283.00,282.00,289.00,281.50,280.00,280.00,279.00
04-01-2019,280.00,277.00,282.00,284.00,284.00,285.00,284.00,284.00,283.00,283.00,283.00,283.00,282.00,281.00,280.00
07-01-2019,280.00,280.00,284.00,287.00,285.00,286.00,285.50,284.50,283.50,282.50,281.50,280.50,279.50,278.50,277.50
08-01-2019,280.50,280.50,283.00,289.00,289.00,283.00,287.00,284.00,284.00,284.00,284.00,275.50,274.00,274.50,274.50
09-01-2019,285.50,281.50,290.50,289.00,289.00,289.00,290.00,288.00,286.00,285.00,284.00,278.50,277.50,274.50,274.50
10-01-2019,283.00,284.00,288.00,290.00,290.00,290.00,291.00,290.00,289.50,289.00,288.00,283.00,281.00,279.00,277.00
11-01-2019,283.00,287.00,291.50,293.00,293.00,293.00,292.50,290.00,289.50,289.00,288.00,286.00,283.00,281.00,280.00
14-01-2019,281.00,286.00,289.00,297.00,297.00,296.00,297.00,295.00,292.00,290.00,286.00,284.50,283.00,276.00,280.00
15-01-2019,280.00,282.00,286.00,297.00,297.00,297.00,297.00,295.00,293.00,290.00,287.00,282.00,281.00,279.00,275.00
16-01-2019,285.50,283.00,288.00,293.00,293.00,292.00,292.00,292.00,291.00,289.00,287.00,285.00,282.00,280.00,280.00
17-01-2019,285.00,289.00,292.00,296.00,296.50,297.00,296.00,295.00,293.50,291.50,288.00,287.50,285.50,284.00,281.00
18-01-2019,285.00,289.00,292.00,295.00,295.50,296.00,295.00,294.00,293.00,290.00,288.00,287.50,285.50,284.00,281.00
21-01-2019,285.00,296.50,298.00,299.00,299.00,298.00,298.00,293.00,288.00,292.00,290.00,293.00,290.00,289.00,286.00
22-01-2019,282.00,296.50,298.00,299.00,299.00,295.00,293.00,294.00,291.00,291.00,290.00,289.00,289.00,288.00,286.00
23-01-2019,283.00,296.00,296.00,297.00,298.00,295.00,293.00,292.00,291.00,291.00,290.00,290.00,289.00,288.00,286.00
24-01-2019,285.00,309.00,308.00,307.00,302.00,301.00,305.00,295.00,293.00,292.00,291.00,290.00,289.00,284.00,286.00
25-01-2019,286.00,308.00,309.00,304.50,306.00,300.00,301.50,295.00,293.00,292.00,291.00,290.00,289.00,285.00,286.00
28-01-2019,288.00,311.00,314.00,314.00,315.00,315.00,314.00,310.00,301.00,302.00,303.00,301.00,298.00,296.00,295.00
29-01-2019,291.00,312.00,313.00,314.00,313.00,310.00,309.00,307.00,303.00,302.00,302.00,301.00,298.00,296.00,295.00
30-01-2019,292.00,323.00,323.00,325.00,324.00,327.00,324.00,320.00,317.00,315.00,313.00,310.00,304.00,297.00,295.00
31-01-2019,289.30,326.00,327.50,325.00,326.00,322.00,320.00,318.00,314.00,312.00,309.00,307.00,301.50,296.00,293.50
01-02-2019,330.00,330.00,332.00,326.00,322.00,320.00,314.00,313.50,312.00,309.00,307.00,301.50,296.00,293.50,291.00
04-02-2019,329.00,329.00,333.50,325.00,325.00,323.00,319.00,316.50,315.00,307.00,302.50,298.50,292.50,290.00,290.00
05-02-2019,330.00,343.00,340.00,338.00,334.00,330.00,322.00,322.00,315.00,313.00,308.00,305.00,299.00,300.00,299.00
06-02-2019,335.50,351.00,348.00,350.00,340.00,327.00,321.00,318.00,317.00,314.00,311.00,302.00,297.00,298.00,298.00
07-02-2019,332.00,341.00,344.50,340.00,335.00,327.00,321.00,320.00,319.00,318.00,315.00,310.00,307.00,304.00,302.00
08-02-2019,332.00,336.00,338.00,332.50,328.00,322.50,316.00,306.00,312.00,311.00,301.50,298.00,294.00,299.00,297.00
11-02-2019,332.00,335.00,336.00,335.00,330.00,326.00,321.00,320.50,313.50,310.00,305.00,299.00,295.00,295.00,295.00
12-02-2019,329.00,321.00,321.00,316.50,312.00,314.00,314.00,310.00,310.00,307.00,306.00,297.00,293.00,295.00,295.00
13-02-2019,329.00,324.00,326.00,321.50,316.00,316.00,315.00,312.00,310.00,310.00,309.00,300.00,298.00,298.00,299.00
14-02-2019,325.00,328.00,325.00,321.50,316.00,315.00,313.00,312.00,311.00,309.00,305.00,298.00,293.00,295.00,297.00
15-02-2019,327.50,329.00,331.00,328.00,324.00,319.00,317.00,313.00,310.00,307.00,304.00,299.00,295.00,293.00,294.00
18-02-2019,327.00,330.00,331.00,327.50,327.00,323.00,319.00,315.00,311.00,307.00,303.00,299.00,294.00,297.00,297.00
19-02-2019,326.00,329.00,328.00,326.00,317.00,317.00,318.00,319.50,316.00,310.00,304.00,299.00,295.00,295.00,295.00
20-02-2019,323.00,320.00,322.50,324.00,321.00,316.00,316.00,309.00,309.00,310.00,303.00,299.00,295.00,293.00,293.00
21-02-2019,320.50,320.50,325.00,325.00,324.00,321.00,318.00,314.00,310.00,306.00,302.00,298.00,292.50,293.00,293.00
22-02-2019,327.00,325.00,326.50,328.00,323.00,319.00,316.00,313.00,310.00,307.00,304.00,301.00,297.50,295.00,293.00
25-02-2019,327.00,325.00,325.00,323.00,321.00,319.00,317.00,316.00,315.00,314.00,305.00,304.50,301.00,299.00,298.00
26-02-2019,322.00,319.50,320.00,323.00,321.00,319.00,317.00,315.00,313.00,311.00,308.00,305.00,302.00,299.00,299.00
27-02-2019,318.50,316.00,318.50,319.00,318.00,317.50,317.00,317.00,315.00,313.50,312.00,308.50,308.00,306.00,304.00
28-02-2019,320.44,320.00,325.00,324.00,325.00,327.00,326.50,318.00,318.00,325.50,315.00,312.50,310.00,308.00,307.00
01-03-2019,320.00,327.50,332.50,330.00,328.00,326.00,324.00,322.00,321.00,319.00,317.00,316.00,315.00,313.00,313.00
04-03-2019,316.00,325.50,328.00,329.00,328.00,326.00,322.00,321.00,319.00,317.00,315.00,313.00,312.00,311.00,310.00
05-03-2019,321.00,329.00,330.00,328.00,324.50,323.00,322.00,321.00,320.00,319.50,316.00,313.00,311.00,309.00,307.00
06-03-2019,326.00,332.00,332.00,328.50,329.00,327.00,325.00,324.00,322.50,318.00,316.00,314.00,312.00,310.00,308.00
